lat,long,sample_name,TOAGE,FROMAGE,OnlyCooling,TempDiff,Region,Sub-Region,,,,,
46.966,89.641,AT-11,170,170.999,99.06627508,1.691598724,6,19,,,,,
46.966,89.641,AT-11,169,169.999,97.37467636,1.691598724,6,19,,,,,
46.966,89.641,AT-11,168,168.999,95.68307763,1.691598724,6,19,,,,,
46.966,89.641,AT-11,167,167.999,93.99147891,1.691598724,6,19,,,,,
46.966,89.641,AT-11,166,166.999,92.29988018,1.259059781,6,19,,,,,
46.966,89.641,AT-11,165,165.999,91.0408204,1.163083327,6,19,,,,,
46.966,89.641,AT-11,164,164.999,89.87773708,1.119627355,6,19,,,,,
46.966,89.641,AT-11,163,163.999,88.75810972,1.030620056,6,19,,,,,
46.966,89.641,AT-11,162,162.999,87.72748967,1.030620056,6,19,,,,,
46.966,89.641,AT-11,161,161.999,86.69686961,1.030620056,6,19,,,,,
46.966,89.641,AT-11,160,160.999,85.66624955,0.958938915,6,19,,,,,
46.966,89.641,AT-11,159,159.999,84.70731064,0.827523404,6,19,,,,,
46.966,89.641,AT-11,158,158.999,83.87978723,0.640791762,6,19,,,,,
46.966,89.641,AT-11,157,157.999,83.23899547,0.639843589,6,19,,,,,
46.966,89.641,AT-11,156,156.999,82.59915188,0.639843589,6,19,,,,,
46.966,89.641,AT-11,155,155.999,81.95930829,0.639843589,6,19,,,,,
46.966,89.641,AT-11,154,154.999,81.3194647,0.61838082,6,19,,,,,
46.966,89.641,AT-11,153,153.999,80.70108388,0.480860113,6,19,,,,,
46.966,89.641,AT-11,152,152.999,80.22022377,0.480860113,6,19,,,,,
46.966,89.641,AT-11,151,151.999,79.73936366,0.480860113,6,19,,,,,
46.966,89.641,AT-11,150,150.999,79.25850354,0.480860113,6,19,,,,,
46.966,89.641,AT-11,149,149.999,78.77764343,0.416292554,6,19,,,,,
46.966,89.641,AT-11,148,148.999,78.36135088,0.408518962,6,19,,,,,
46.966,89.641,AT-11,147,147.999,77.95283191,0.364372585,6,19,,,,,
46.966,89.641,AT-11,146,146.999,77.58845933,0.28708134,6,19,,,,,
46.966,89.641,AT-11,145,145.999,77.30137799,0.28708134,6,19,,,,,
46.966,89.641,AT-11,144,144.999,77.01429665,0.28708134,6,19,,,,,
46.966,89.641,AT-11,143,143.999,76.72721531,0.28708134,6,19,,,,,
46.966,89.641,AT-11,142,142.999,76.44013397,0.28708134,6,19,,,,,
46.966,89.641,AT-11,141,141.999,76.15305263,0.256493659,6,19,,,,,
46.966,89.641,AT-11,140,140.999,75.89655897,0.217405529,6,19,,,,,
46.966,89.641,AT-11,139,139.999,75.67915344,0.217405529,6,19,,,,,
46.966,89.641,AT-11,138,138.999,75.46174791,0.217405529,6,19,,,,,
46.966,89.641,AT-11,137,137.999,75.24434239,0.217405529,6,19,,,,,
46.966,89.641,AT-11,136,136.999,75.02693686,0.217405529,6,19,,,,,
46.966,89.641,AT-11,135,135.999,74.80953133,0.211107403,6,19,,,,,
46.966,89.641,AT-11,134,134.999,74.59842392,0.198086124,6,19,,,,,
46.966,89.641,AT-11,133,133.999,74.4003378,0.198086124,6,19,,,,,
46.966,89.641,AT-11,132,132.999,74.20225167,0.196360808,6,19,,,,,
46.966,89.641,AT-11,131,131.999,74.00589087,0.189053056,6,19,,,,,
46.966,89.641,AT-11,130,130.999,73.81683781,0.189053056,6,19,,,,,
46.966,89.641,AT-11,129,129.999,73.62778475,0.189053056,6,19,,,,,
46.966,89.641,AT-11,128,128.999,73.4387317,0.189053056,6,19,,,,,
46.966,89.641,AT-11,127,127.999,73.24967864,0.189053056,6,19,,,,,
46.966,89.641,AT-11,126,126.999,73.06062559,0.187727661,6,19,,,,,
46.966,89.641,AT-11,125,125.999,72.87289793,0.183413078,6,19,,,,,
46.966,89.641,AT-11,124,124.999,72.68948485,0.183413078,6,19,,,,,
46.966,89.641,AT-11,123,123.999,72.50607177,0.183413078,6,19,,,,,
46.966,89.641,AT-11,122,122.999,72.32265869,0.183413078,6,19,,,,,
46.966,89.641,AT-11,121,121.999,72.13924561,0.183045614,6,19,,,,,
46.966,89.641,AT-11,120,120.999,71.9562,0.182978723,6,19,,,,,
46.966,89.641,AT-11,119,119.999,71.77322128,0.186096337,6,19,,,,,
46.966,89.641,AT-11,118,118.999,71.58712494,0.186206066,6,19,,,,,
46.966,89.641,AT-11,117,117.999,71.40091887,0.186206066,6,19,,,,,
46.966,89.641,AT-11,116,116.999,71.21471281,0.186206066,6,19,,,,,
46.966,89.641,AT-11,115,115.999,71.02850674,0.186206066,6,19,,,,,
46.966,89.641,AT-11,114,114.999,70.84230067,0.186206066,6,19,,,,,
46.966,89.641,AT-11,113,113.999,70.65609461,0.186206066,6,19,,,,,
46.966,89.641,AT-11,112,112.999,70.46988854,0.186206066,6,19,,,,,
46.966,89.641,AT-11,111,111.999,70.28368247,0.193450456,6,19,,,,,
46.966,89.641,AT-11,110,110.999,70.09023202,0.197215777,6,19,,,,,
46.966,89.641,AT-11,109,109.999,69.89301624,0.197215777,6,19,,,,,
46.966,89.641,AT-11,108,108.999,69.69580046,0.197215777,6,19,,,,,
46.966,89.641,AT-11,107,107.999,69.49858469,0.197215777,6,19,,,,,
46.966,89.641,AT-11,106,106.999,69.30136891,0.197215777,6,19,,,,,
46.966,89.641,AT-11,105,105.999,69.10415313,0.197215777,6,19,,,,,
46.966,89.641,AT-11,104,104.999,68.90693735,0.205627787,6,19,,,,,
46.966,89.641,AT-11,103,103.999,68.70130957,0.208255159,6,19,,,,,
46.966,89.641,AT-11,102,102.999,68.49305441,0.20900679,6,19,,,,,
46.966,89.641,AT-11,101,101.999,68.28404762,0.216003927,6,19,,,,,
46.966,89.641,AT-11,100,100.999,68.06804369,0.216767053,6,19,,,,,
46.966,89.641,AT-11,99,99.999,67.85127664,0.228722682,6,19,,,,,
46.966,89.641,AT-11,98,98.999,67.62255396,0.228722682,6,19,,,,,
46.966,89.641,AT-11,97,97.999,67.39383127,0.228722682,6,19,,,,,
46.966,89.641,AT-11,96,96.999,67.16510859,0.228722682,6,19,,,,,
46.966,89.641,AT-11,95,95.999,66.93638591,0.228722682,6,19,,,,,
46.966,89.641,AT-11,94,94.999,66.70766323,0.228722682,6,19,,,,,
46.966,89.641,AT-11,93,93.999,66.47894055,0.228722682,6,19,,,,,
46.966,89.641,AT-11,92,92.999,66.25021786,0.238586284,6,19,,,,,
46.966,89.641,AT-11,91,91.999,66.01163158,0.242955875,6,19,,,,,
46.966,89.641,AT-11,90,90.999,65.7686757,0.242955875,6,19,,,,,
46.966,89.641,AT-11,89,89.999,65.52571983,0.242955875,6,19,,,,,
46.966,89.641,AT-11,88,88.999,65.28276396,0.242955875,6,19,,,,,
46.966,89.641,AT-11,87,87.999,65.03980808,0.243224243,6,19,,,,,
46.966,89.641,AT-11,86,86.999,64.79658384,0.248323246,6,19,,,,,
46.966,89.641,AT-11,85,85.999,64.54826059,0.248323246,6,19,,,,,
46.966,89.641,AT-11,84,84.999,64.29993735,0.248323246,6,19,,,,,
46.966,89.641,AT-11,83,83.999,64.0516141,0.248323246,6,19,,,,,
46.966,89.641,AT-11,82,82.999,63.80329086,0.248323246,6,19,,,,,
46.966,89.641,AT-11,81,81.999,63.55496761,0.248323246,6,19,,,,,
46.966,89.641,AT-11,80,80.999,63.30664436,0.248608792,6,19,,,,,
46.966,89.641,AT-11,79,79.999,63.05803557,0.250459159,6,19,,,,,
46.966,89.641,AT-11,78,78.999,62.80757641,0.250459159,6,19,,,,,
46.966,89.641,AT-11,77,77.999,62.55711725,0.250459159,6,19,,,,,
46.966,89.641,AT-11,76,76.999,62.3066581,0.250459159,6,19,,,,,
46.966,89.641,AT-11,75,75.999,62.05619894,0.250459159,6,19,,,,,
46.966,89.641,AT-11,74,74.999,61.80573978,0.250459159,6,19,,,,,
46.966,89.641,AT-11,73,73.999,61.55528062,0.250459159,6,19,,,,,
46.966,89.641,AT-11,72,72.999,61.30482146,0.250459159,6,19,,,,,
46.966,89.641,AT-11,71,71.999,61.0543623,0.250459159,6,19,,,,,
46.966,89.641,AT-11,70,70.999,60.80390314,0.252592137,6,19,,,,,
46.966,89.641,AT-11,69,69.999,60.551311,0.267942584,6,19,,,,,
46.966,89.641,AT-11,68,68.999,60.28336842,0.283112463,6,19,,,,,
46.966,89.641,AT-11,67,67.999,60.00025596,0.285419403,6,19,,,,,
46.966,89.641,AT-11,66,66.999,59.71483655,0.285419403,6,19,,,,,
46.966,89.641,AT-11,65,65.999,59.42941715,0.285419403,6,19,,,,,
46.966,89.641,AT-11,64,64.999,59.14399775,0.285419403,6,19,,,,,
46.966,89.641,AT-11,63,63.999,58.85857834,0.299478514,6,19,,,,,
46.966,89.641,AT-11,62,62.999,58.55909983,0.311503096,6,19,,,,,
46.966,89.641,AT-11,61,61.999,58.24759673,0.311503096,6,19,,,,,
46.966,89.641,AT-11,60,60.999,57.93609364,0.311503096,6,19,,,,,
46.966,89.641,AT-11,59,59.999,57.62459054,0.311503096,6,19,,,,,
46.966,89.641,AT-11,58,58.999,57.31308745,0.317160712,6,19,,,,,
46.966,89.641,AT-11,57,57.999,56.99592673,0.338444124,6,19,,,,,
46.966,89.641,AT-11,56,56.999,56.65748261,0.338444124,6,19,,,,,
46.966,89.641,AT-11,55,55.999,56.31903849,0.338444124,6,19,,,,,
46.966,89.641,AT-11,54,54.999,55.98059436,0.338444124,6,19,,,,,
46.966,89.641,AT-11,53,53.999,55.64215024,0.338444124,6,19,,,,,
46.966,89.641,AT-11,52,52.999,55.30370611,0.338444124,6,19,,,,,
46.966,89.641,AT-11,51,51.999,54.96526199,0.338444124,6,19,,,,,
46.966,89.641,AT-11,50,50.999,54.62681786,0.338444124,6,19,,,,,
46.966,89.641,AT-11,49,49.999,54.28837374,0.338444124,6,19,,,,,
46.966,89.641,AT-11,48,48.999,53.94992962,0.352455707,6,19,,,,,
46.966,89.641,AT-11,47,47.999,53.59747391,0.366922951,6,19,,,,,
46.966,89.641,AT-11,46,46.999,53.23055096,0.366922951,6,19,,,,,
46.966,89.641,AT-11,45,45.999,52.86362801,0.366922951,6,19,,,,,
46.966,89.641,AT-11,44,44.999,52.49670505,0.366922951,6,19,,,,,
46.966,89.641,AT-11,43,43.999,52.1297821,0.366922951,6,19,,,,,
46.966,89.641,AT-11,42,42.999,51.76285915,0.377615278,6,19,,,,,
46.966,89.641,AT-11,41,41.999,51.38524387,0.402493838,6,19,,,,,
46.966,89.641,AT-11,40,40.999,50.98275004,0.402493838,6,19,,,,,
46.966,89.641,AT-11,39,39.999,50.5802562,0.402493838,6,19,,,,,
46.966,89.641,AT-11,38,38.999,50.17776236,0.402493838,6,19,,,,,
46.966,89.641,AT-11,37,37.999,49.77526852,0.402493838,6,19,,,,,
46.966,89.641,AT-11,36,36.999,49.37277468,0.402493838,6,19,,,,,
46.966,89.641,AT-11,35,35.999,48.97028085,0.422819909,6,19,,,,,
46.966,89.641,AT-11,34,34.999,48.54746094,0.46484375,6,19,,,,,
46.966,89.641,AT-11,33,33.999,48.08261719,0.46484375,6,19,,,,,
46.966,89.641,AT-11,32,32.999,47.61777344,0.46484375,6,19,,,,,
46.966,89.641,AT-11,31,31.999,47.15292969,0.46484375,6,19,,,,,
46.966,89.641,AT-11,30,30.999,46.68808594,0.46484375,6,19,,,,,
46.966,89.641,AT-11,29,29.999,46.22324219,0.46484375,6,19,,,,,
46.966,89.641,AT-11,28,28.999,45.75839844,0.46484375,6,19,,,,,
46.966,89.641,AT-11,27,27.999,45.29355469,0.500948627,6,19,,,,,
46.966,89.641,AT-11,26,26.999,44.79260606,0.520733652,6,19,,,,,
46.966,89.641,AT-11,25,25.999,44.27187241,0.523985094,6,19,,,,,
46.966,89.641,AT-11,24,24.999,43.74788731,0.544294826,6,19,,,,,
46.966,89.641,AT-11,23,23.999,43.20359249,0.569469142,6,19,,,,,
46.966,89.641,AT-11,22,22.999,42.63412335,0.578922495,6,19,,,,,
46.966,89.641,AT-11,21,21.999,42.05520085,0.578922495,6,19,,,,,
46.966,89.641,AT-11,20,20.999,41.47627836,0.578922495,6,19,,,,,
46.966,89.641,AT-11,19,19.999,40.89735586,0.603517714,6,19,,,,,
46.966,89.641,AT-11,18,18.999,40.29383815,0.628609805,6,19,,,,,
46.966,89.641,AT-11,17,17.999,39.66522834,0.628609805,6,19,,,,,
46.966,89.641,AT-11,16,16.999,39.03661854,0.658132822,6,19,,,,,
46.966,89.641,AT-11,15,15.999,38.37848571,0.685714286,6,19,,,,,
46.966,89.641,AT-11,14,14.999,37.69277143,0.685714286,6,19,,,,,
46.966,89.641,AT-11,13,13.999,37.00705714,0.685714286,6,19,,,,,
46.966,89.641,AT-11,12,12.999,36.32134286,0.744902504,6,19,,,,,
46.966,89.641,AT-11,11,11.999,35.57644035,0.750613648,6,19,,,,,
46.966,89.641,AT-11,10,10.999,34.82582671,0.843524242,6,19,,,,,
46.966,89.641,AT-11,9,9.999,33.98230246,#N/A,6,19,,,,,
46.966,89.641,AT-11,8,8.999,33.12550528,#N/A,6,19,,,,,
46.966,89.641,AT-11,7,7.999,32.2687081,#N/A,6,19,,,,,
46.966,89.641,AT-11,6,6.999,31.41191091,#N/A,6,19,,,,,
46.966,89.641,AT-11,5,5.999,30.50621887,#N/A,6,19,,,,,
46.966,89.641,AT-11,4,4.999,29.5008051,#N/A,6,19,,,,,
46.966,89.641,AT-11,3,3.999,28.49539134,#N/A,6,19,,,,,
46.966,89.641,AT-11,2,2.999,27.48997757,#N/A,6,19,,,,,
46.966,89.641,AT-11,1,1.999,26.48456381,#N/A,6,19,,,,,
46.966,89.641,AT-11,0,0.999,25.4735,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,300,300.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,299,299.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,298,298.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,297,297.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,296,296.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,295,295.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,294,294.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,293,293.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,292,292.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,291,291.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,290,290.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,289,289.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,288,288.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,287,287.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,286,286.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,285,285.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,284,284.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,283,283.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,282,282.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,281,281.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,280,280.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,279,279.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,278,278.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,277,277.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,276,276.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,275,275.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,274,274.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,273,273.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,272,272.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,271,271.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,270,270.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,269,269.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,268,268.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,267,267.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,266,266.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,265,265.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,264,264.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,263,263.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,262,262.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,261,261.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,260,260.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,259,259.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,258,258.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,257,257.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,256,256.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,255,255.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,254,254.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,253,253.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,252,252.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,251,251.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,250,250.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,249,249.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,248,248.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,247,247.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,246,246.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,245,245.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,244,244.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,243,243.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,242,242.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,241,241.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,240,240.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,239,239.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,238,238.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,237,237.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,236,236.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,235,235.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,234,234.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,233,233.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,232,232.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,231,231.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,230,230.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,229,229.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,228,228.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,227,227.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,226,226.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,225,225.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,224,224.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,223,223.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,222,222.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,221,221.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,220,220.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,219,219.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,218,218.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,217,217.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,216,216.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,215,215.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,214,214.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,213,213.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,212,212.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,211,211.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,210,210.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,209,209.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,208,208.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,207,207.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,206,206.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,205,205.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,204,204.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,203,203.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,202,202.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,201,201.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,200,200.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,199,199.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,198,198.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,197,197.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,196,196.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,195,195.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,194,194.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,193,193.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,192,192.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,191,191.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,190,190.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,189,189.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,188,188.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,187,187.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,186,186.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,185,185.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,184,184.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,183,183.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,182,182.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,181,181.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,180,180.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,179,179.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,178,178.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,177,177.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,176,176.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,175,175.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,174,174.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,173,173.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,172,172.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,171,171.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,170,170.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,169,169.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,168,168.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,167,167.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,166,166.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,165,165.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,164,164.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,163,163.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,162,162.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,161,161.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,160,160.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,159,159.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,158,158.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,157,157.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,156,156.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,155,155.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,154,154.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,153,153.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,152,152.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,151,151.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,150,150.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,149,149.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,148,148.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,147,147.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,146,146.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,145,145.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,144,144.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,143,143.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,142,142.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,141,141.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,140,140.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,139,139.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,138,138.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,137,137.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,136,136.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,135,135.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,134,134.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,133,133.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,132,132.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,131,131.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,130,130.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,129,129.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,128,128.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,127,127.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,126,126.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,125,125.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,124,124.999,#N/A,#N/A,6,19,,,,,
